ID,age,education,child,religion,area,contraceptive,BIRTH,DEATH,FERTILITY,MORTALITY,UNEMP
1,49,None,More than 1,Muslim,rural,1,14.8,5.6,1.5,14.0,71.0
2,26,Intermediate,More than 1,Muslim,rural,1,14.8,5.6,1.5,14.0,71.0
3,33,High,More than 1,Muslim,rural,1,14.8,5.6,1.5,14.0,71.0
4,43,None,More than 1,Muslim,rural,1,14.8,5.6,1.5,14.0,71.0
5,38,None,More than 1,Muslim,rural,1,14.8,5.6,1.5,14.0,71.0
6,25,None,1,Muslim,rural,1,14.8,5.6,1.5,14.0,71.0
7,25,None,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
8,28,None,More than 1,Muslim,rural,1,14.8,5.6,1.5,14.0,71.0
9,43,None,More than 1,Muslim,rural,1,14.8,5.6,1.5,14.0,71.0
10,39,None,More than 1,Muslim,rural,1,14.8,5.6,1.5,14.0,71.0
11,35,Intermediate,More than 1,Muslim,rural,1,14.8,5.6,1.5,14.0,71.0
12,27,Intermediate,0,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
13,36,None,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
14,42,None,More than 1,Muslim,rural,1,14.8,5.6,1.5,14.0,71.0
15,41,None,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
16,35,None,More than 1,Muslim,rural,1,14.8,5.6,1.5,14.0,71.0
17,47,None,More than 1,Muslim,rural,1,14.8,5.6,1.5,14.0,71.0
18,29,Intermediate,More than 1,Muslim,rural,1,14.8,5.6,1.5,14.0,71.0
19,39,None,1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
20,34,Intermediate,More than 1,Muslim,rural,1,14.8,5.6,1.5,14.0,71.0
21,28,None,More than 1,Muslim,rural,1,14.8,5.6,1.5,14.0,71.0
22,40,None,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
23,34,None,More than 1,Muslim,rural,1,14.8,5.6,1.5,14.0,71.0
24,43,None,More than 1,Muslim,rural,1,14.8,5.6,1.5,14.0,71.0
25,48,None,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
26,26,None,1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
27,28,None,1,Muslim,rural,1,14.8,5.6,1.5,14.0,71.0
28,41,None,More than 1,Muslim,rural,1,14.8,5.6,1.5,14.0,71.0
29,33,Intermediate,More than 1,Muslim,rural,1,14.8,5.6,1.5,14.0,71.0
30,46,None,More than 1,Muslim,rural,1,14.8,5.6,1.5,14.0,71.0
31,42,None,More than 1,Muslim,rural,1,14.8,5.6,1.5,14.0,71.0
32,43,None,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
33,37,Intermediate,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
34,44,None,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
35,28,Intermediate,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
36,35,None,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
37,32,None,More than 1,Muslim,rural,1,14.8,5.6,1.5,14.0,71.0
38,43,Intermediate,More than 1,Muslim,rural,1,14.8,5.6,1.5,14.0,71.0
39,32,Intermediate,More than 1,Muslim,rural,1,14.8,5.6,1.5,14.0,71.0
40,26,Intermediate,1,Muslim,rural,1,14.8,5.6,1.5,14.0,71.0
41,45,Intermediate,More than 1,Muslim,rural,1,14.8,5.6,1.5,14.0,71.0
42,43,Intermediate,More than 1,Muslim,rural,1,14.8,5.6,1.5,14.0,71.0
43,39,Intermediate,More than 1,Muslim,rural,1,14.8,5.6,1.5,14.0,71.0
44,34,Intermediate,More than 1,Muslim,rural,1,14.8,5.6,1.5,14.0,71.0
45,35,None,More than 1,Muslim,urban,1,14.8,5.6,1.5,14.0,272.0
46,37,None,More than 1,Muslim,urban,1,14.8,5.6,1.5,14.0,272.0
47,37,Intermediate,1,Muslim,urban,0,14.8,5.6,1.5,14.0,272.0
48,33,None,More than 1,Muslim,urban,1,14.8,5.6,1.5,14.0,272.0
49,49,None,More than 1,Muslim,urban,1,14.8,5.6,1.5,14.0,272.0
50,29,Intermediate,1,Muslim,urban,0,14.8,5.6,1.5,14.0,272.0
51,28,None,More than 1,Other,urban,1,14.8,5.6,1.5,14.0,272.0
52,33,None,1,Muslim,urban,0,14.8,5.6,1.5,14.0,272.0
53,49,None,More than 1,Muslim,urban,0,14.8,5.6,1.5,14.0,272.0
54,42,None,More than 1,Muslim,urban,1,14.8,5.6,1.5,14.0,272.0
55,42,Intermediate,More than 1,Muslim,urban,1,14.8,5.6,1.5,14.0,272.0
56,42,None,More than 1,Muslim,urban,0,14.8,5.6,1.5,14.0,272.0
57,35,Intermediate,More than 1,Muslim,urban,1,14.8,5.6,1.5,14.0,272.0
58,23,None,1,Muslim,urban,1,14.8,5.6,1.5,14.0,272.0
59,37,None,More than 1,Muslim,urban,0,14.8,5.6,1.5,14.0,272.0
60,24,Intermediate,More than 1,Muslim,urban,1,14.8,5.6,1.5,14.0,272.0
61,42,None,More than 1,Muslim,urban,0,14.8,5.6,1.5,14.0,272.0
62,28,None,1,Muslim,urban,1,14.8,5.6,1.5,14.0,272.0
63,35,Intermediate,More than 1,Muslim,urban,0,14.8,5.6,1.5,14.0,272.0
64,43,Intermediate,More than 1,Muslim,urban,1,14.8,5.6,1.5,14.0,272.0
65,39,None,More than 1,Muslim,urban,1,14.8,5.6,1.5,14.0,272.0
66,32,Intermediate,More than 1,Muslim,urban,1,14.8,5.6,1.5,14.0,272.0
67,37,Intermediate,1,Muslim,urban,1,14.8,5.6,1.5,14.0,272.0
68,33,Low,More than 1,Muslim,urban,1,14.8,5.6,1.5,14.0,272.0
69,28,Intermediate,More than 1,Muslim,urban,1,14.8,5.6,1.5,14.0,272.0
70,30,Intermediate,More than 1,Muslim,urban,1,14.8,5.6,1.5,14.0,272.0
71,36,None,More than 1,Muslim,urban,1,14.8,5.6,1.5,14.0,272.0
72,44,High,More than 1,Muslim,urban,1,14.8,5.6,1.5,14.0,272.0
73,41,Intermediate,More than 1,Muslim,urban,1,14.8,5.6,1.5,14.0,272.0
74,40,None,More than 1,Muslim,urban,1,14.8,5.6,1.5,14.0,272.0
75,49,None,1,Muslim,urban,1,14.8,5.6,1.5,14.0,272.0
76,29,High,1,Muslim,urban,1,14.8,5.6,1.5,14.0,272.0
77,25,High,1,Muslim,urban,1,14.8,5.6,1.5,14.0,272.0
78,46,Intermediate,More than 1,Muslim,urban,1,14.8,5.6,1.5,14.0,272.0
79,46,Low,More than 1,Muslim,urban,1,14.8,5.6,1.5,14.0,272.0
80,45,None,More than 1,Muslim,urban,1,14.8,5.6,1.5,14.0,272.0
81,42,None,More than 1,Muslim,urban,1,14.8,5.6,1.5,14.0,272.0
82,38,Intermediate,More than 1,Muslim,urban,1,14.8,5.6,1.5,14.0,272.0
83,32,Intermediate,More than 1,Muslim,urban,1,14.8,5.6,1.5,14.0,272.0
84,41,None,More than 1,Muslim,urban,1,14.8,5.6,1.5,14.0,272.0
85,48,None,1,Muslim,urban,1,14.8,5.6,1.5,14.0,272.0
86,28,None,More than 1,Muslim,urban,1,14.8,5.6,1.5,14.0,272.0
87,37,None,More than 1,Muslim,urban,1,14.8,5.6,1.5,14.0,272.0
88,32,Intermediate,More than 1,Muslim,urban,1,14.8,5.6,1.5,14.0,272.0
89,47,None,More than 1,Muslim,urban,1,14.8,5.6,1.5,14.0,272.0
90,40,High,More than 1,Muslim,urban,1,14.8,5.6,1.5,14.0,272.0
91,36,None,More than 1,Muslim,urban,1,14.8,5.6,1.5,14.0,272.0
92,30,High,More than 1,Muslim,urban,1,14.8,5.6,1.5,14.0,272.0
93,32,High,More than 1,Muslim,urban,1,14.8,5.6,1.5,14.0,272.0
94,33,Intermediate,More than 1,Muslim,urban,1,14.8,5.6,1.5,14.0,272.0
95,40,Intermediate,More than 1,Muslim,urban,1,14.8,5.6,1.5,14.0,272.0
96,46,None,More than 1,Muslim,urban,1,14.8,5.6,1.5,14.0,272.0
97,32,High,1,Muslim,urban,1,14.8,5.6,1.5,14.0,272.0
98,44,None,More than 1,Muslim,urban,1,14.8,5.6,1.5,14.0,272.0
99,28,High,0,Muslim,urban,0,14.8,5.6,1.5,14.0,272.0
100,27,Intermediate,0,Muslim,urban,1,14.8,5.6,1.5,14.0,272.0
101,30,Low,More than 1,Muslim,urban,1,14.8,5.6,1.5,14.0,272.0
102,42,None,More than 1,Muslim,urban,1,14.8,5.6,1.5,14.0,272.0
103,47,Intermediate,More than 1,Muslim,urban,0,14.8,5.6,1.5,14.0,272.0
104,34,None,More than 1,Muslim,urban,1,14.8,5.6,1.5,14.0,272.0
105,47,Intermediate,More than 1,Muslim,urban,1,14.8,5.6,1.5,14.0,272.0
106,45,Intermediate,More than 1,Muslim,urban,0,14.8,5.6,1.5,14.0,272.0
107,45,High,More than 1,Muslim,urban,1,14.8,5.6,1.5,14.0,272.0
108,47,None,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
109,47,None,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
110,45,None,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
111,44,None,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
112,45,None,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
113,35,Intermediate,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
114,42,None,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
115,45,None,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
116,32,None,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
117,42,None,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
118,31,None,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
119,43,None,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
120,34,Intermediate,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
121,45,None,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
122,42,None,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
123,47,None,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
124,37,None,More than 1,Muslim,rural,1,14.8,5.6,1.5,14.0,71.0
125,33,None,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
126,39,None,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
127,25,None,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
128,37,None,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
129,45,None,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
130,37,None,0,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
131,34,High,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
132,37,Intermediate,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
133,45,None,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
134,39,None,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
135,37,None,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
136,37,Intermediate,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
137,43,None,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
138,32,None,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
139,35,Intermediate,More than 1,Muslim,rural,1,14.8,5.6,1.5,14.0,71.0
140,29,Intermediate,1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
141,34,None,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
142,45,None,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
143,35,None,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
144,44,Low,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
145,32,Intermediate,1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
146,30,Intermediate,1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
147,42,None,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
148,32,None,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
149,33,None,0,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
150,37,High,More than 1,Hindu,rural,0,14.8,5.6,1.5,14.0,71.0
151,36,None,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
152,42,None,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
153,45,None,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
154,47,Intermediate,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
155,35,Intermediate,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
156,32,None,More than 1,Hindu,rural,1,14.8,5.6,1.5,14.0,71.0
157,30,None,0,Hindu,rural,0,14.8,5.6,1.5,14.0,71.0
158,47,Intermediate,More than 1,Hindu,rural,0,14.8,5.6,1.5,14.0,71.0
159,43,High,More than 1,Hindu,rural,0,14.8,5.6,1.5,14.0,71.0
160,34,Intermediate,More than 1,Hindu,rural,1,14.8,5.6,1.5,14.0,71.0
161,40,High,More than 1,Hindu,rural,0,14.8,5.6,1.5,14.0,71.0
162,46,Intermediate,More than 1,Hindu,rural,1,14.8,5.6,1.5,14.0,71.0
163,40,None,More than 1,Hindu,rural,0,14.8,5.6,1.5,14.0,71.0
164,49,Intermediate,More than 1,Hindu,rural,1,14.8,5.6,1.5,14.0,71.0
165,45,Intermediate,More than 1,Hindu,rural,0,14.8,5.6,1.5,14.0,71.0
166,45,Low,More than 1,Hindu,rural,1,14.8,5.6,1.5,14.0,71.0
167,22,High,0,Hindu,rural,0,14.8,5.6,1.5,14.0,71.0
168,45,None,More than 1,Muslim,rural,1,14.8,5.6,1.5,14.0,71.0
169,47,Low,More than 1,Hindu,rural,1,14.8,5.6,1.5,14.0,71.0
